player,market,line,odds,book,matchup,recent_average,hit_rate_last_10,matchup_rating,prop_confidence
Max Strus,player_points,11.5,145,Bovada,Cleveland Cavaliers at Detroit Pistons,10.7,83,Weak Matchup,HIGH
Max Strus,player_points,11.5,-190,Bovada,Cleveland Cavaliers at Detroit Pistons,11.8,77,Strong Matchup,HIGH
Max Strus,player_points,12.5,190,Bovada,Cleveland Cavaliers at Detroit Pistons,10.7,74,Neutral Matchup,HIGH
Max Strus,player_points,12.5,-260,Bovada,Cleveland Cavaliers at Detroit Pistons,13.0,78,Weak Matchup,HIGH
Tobias Harris,player_points,14.5,-290,Bovada,Cleveland Cavaliers at Detroit Pistons,16.6,63,Neutral Matchup,MEDIUM
Tobias Harris,player_points,14.5,210,Bovada,Cleveland Cavaliers at Detroit Pistons,13.1,80,Weak Matchup,HIGH
Tobias Harris,player_points,15.5,-220,Bovada,Cleveland Cavaliers at Detroit Pistons,14.2,64,Neutral Matchup,MEDIUM
Tobias Harris,player_points,15.5,165,Bovada,Cleveland Cavaliers at Detroit Pistons,13.3,63,Weak Matchup,MEDIUM
Tobias Harris,player_points,16.5,-170,Bovada,Cleveland Cavaliers at Detroit Pistons,14.4,53,Strong Matchup,LOW
Tobias Harris,player_points,16.5,130,Bovada,Cleveland Cavaliers at Detroit Pistons,17.7,85,Strong Matchup,HIGH
Tobias Harris,player_points,17.5,-130,Bovada,Cleveland Cavaliers at Detroit Pistons,19.9,59,Neutral Matchup,MEDIUM
Tobias Harris,player_points,17.5,100,Bovada,Cleveland Cavaliers at Detroit Pistons,19.0,47,Weak Matchup,LOW
Tobias Harris,player_points,18.5,-105,Bovada,Cleveland Cavaliers at Detroit Pistons,20.8,73,Weak Matchup,HIGH
Tobias Harris,player_points,18.5,-125,Bovada,Cleveland Cavaliers at Detroit Pistons,21.1,47,Weak Matchup,LOW
Tobias Harris,player_points,19.5,120,Bovada,Cleveland Cavaliers at Detroit Pistons,19.3,79,Neutral Matchup,HIGH
Tobias Harris,player_points,19.5,-160,Bovada,Cleveland Cavaliers at Detroit Pistons,17.5,59,Weak Matchup,MEDIUM
Tobias Harris,player_points,20.5,150,Bovada,Cleveland Cavaliers at Detroit Pistons,20.2,84,Neutral Matchup,HIGH
Tobias Harris,player_points,20.5,-200,Bovada,Cleveland Cavaliers at Detroit Pistons,19.6,71,Strong Matchup,HIGH
Tobias Harris,player_points,21.5,185,Bovada,Cleveland Cavaliers at Detroit Pistons,18.8,70,Weak Matchup,HIGH
Tobias Harris,player_points,21.5,-250,Bovada,Cleveland Cavaliers at Detroit Pistons,20.5,58,Weak Matchup,MEDIUM
Ausar Thompson,player_rebounds,5.5,-280,Bovada,Cleveland Cavaliers at Detroit Pistons,5.4,77,Neutral Matchup,HIGH
Ausar Thompson,player_rebounds,5.5,205,Bovada,Cleveland Cavaliers at Detroit Pistons,4.9,71,Neutral Matchup,HIGH
Ausar Thompson,player_rebounds,6.5,-150,Bovada,Cleveland Cavaliers at Detroit Pistons,6.1,82,Neutral Matchup,HIGH
Ausar Thompson,player_rebounds,6.5,115,Bovada,Cleveland Cavaliers at Detroit Pistons,7.3,48,Weak Matchup,LOW
Ausar Thompson,player_rebounds,7.5,115,Bovada,Cleveland Cavaliers at Detroit Pistons,6.9,82,Weak Matchup,HIGH
Ausar Thompson,player_rebounds,7.5,-150,Bovada,Cleveland Cavaliers at Detroit Pistons,7.2,55,Weak Matchup,MEDIUM
Ausar Thompson,player_rebounds,8.5,190,Bovada,Cleveland Cavaliers at Detroit Pistons,7.3,84,Neutral Matchup,HIGH
Ausar Thompson,player_rebounds,8.5,-260,Bovada,Cleveland Cavaliers at Detroit Pistons,7.7,78,Weak Matchup,HIGH
Cade Cunningham,player_rebounds,4.5,-185,Bovada,Cleveland Cavaliers at Detroit Pistons,4.5,77,Strong Matchup,HIGH
Cade Cunningham,player_rebounds,4.5,140,Bovada,Cleveland Cavaliers at Detroit Pistons,4.5,83,Neutral Matchup,HIGH
Cade Cunningham,player_rebounds,5.5,105,Bovada,Cleveland Cavaliers at Detroit Pistons,6.1,60,Weak Matchup,MEDIUM
Cade Cunningham,player_rebounds,5.5,-135,Bovada,Cleveland Cavaliers at Detroit Pistons,5.7,59,Strong Matchup,MEDIUM
Cade Cunningham,player_rebounds,6.5,190,Bovada,Cleveland Cavaliers at Detroit Pistons,6.6,61,Strong Matchup,MEDIUM
Cade Cunningham,player_rebounds,6.5,-260,Bovada,Cleveland Cavaliers at Detroit Pistons,7.5,67,Neutral Matchup,MEDIUM
Dean Wade,player_rebounds,2.5,-220,Bovada,Cleveland Cavaliers at Detroit Pistons,2.4,85,Neutral Matchup,HIGH
Dean Wade,player_rebounds,2.5,165,Bovada,Cleveland Cavaliers at Detroit Pistons,2.5,78,Neutral Matchup,HIGH
Dean Wade,player_rebounds,3.5,105,Bovada,Cleveland Cavaliers at Detroit Pistons,3.9,51,Neutral Matchup,LOW
Dean Wade,player_rebounds,3.5,-135,Bovada,Cleveland Cavaliers at Detroit Pistons,3.9,64,Weak Matchup,MEDIUM
Donovan Mitchell,player_rebounds,3.5,-135,Bovada,Cleveland Cavaliers at Detroit Pistons,3.9,73,Strong Matchup,HIGH
Donovan Mitchell,player_rebounds,3.5,105,Bovada,Cleveland Cavaliers at Detroit Pistons,3.9,80,Weak Matchup,HIGH
Donovan Mitchell,player_rebounds,4.5,150,Bovada,Cleveland Cavaliers at Detroit Pistons,5.0,69,Neutral Matchup,MEDIUM
Donovan Mitchell,player_rebounds,4.5,-200,Bovada,Cleveland Cavaliers at Detroit Pistons,4.7,63,Weak Matchup,MEDIUM
Duncan Robinson,player_rebounds,1.5,-215,Bovada,Cleveland Cavaliers at Detroit Pistons,1.5,72,Strong Matchup,HIGH
Duncan Robinson,player_rebounds,1.5,160,Bovada,Cleveland Cavaliers at Detroit Pistons,1.7,76,Strong Matchup,HIGH
Duncan Robinson,player_rebounds,2.5,130,Bovada,Cleveland Cavaliers at Detroit Pistons,2.5,64,Strong Matchup,MEDIUM
Duncan Robinson,player_rebounds,2.5,-170,Bovada,Cleveland Cavaliers at Detroit Pistons,2.4,60,Weak Matchup,MEDIUM
Evan Mobley,player_rebounds,7.5,-185,Bovada,Cleveland Cavaliers at Detroit Pistons,6.4,47,Weak Matchup,LOW
Evan Mobley,player_rebounds,7.5,140,Bovada,Cleveland Cavaliers at Detroit Pistons,6.9,80,Neutral Matchup,HIGH
Evan Mobley,player_rebounds,8.5,-110,Bovada,Cleveland Cavaliers at Detroit Pistons,9.4,72,Weak Matchup,HIGH
Evan Mobley,player_rebounds,8.5,-120,Bovada,Cleveland Cavaliers at Detroit Pistons,8.8,58,Neutral Matchup,MEDIUM
Evan Mobley,player_rebounds,9.5,150,Bovada,Cleveland Cavaliers at Detroit Pistons,8.7,66,Strong Matchup,MEDIUM
Evan Mobley,player_rebounds,9.5,-200,Bovada,Cleveland Cavaliers at Detroit Pistons,8.7,58,Weak Matchup,MEDIUM
Isaiah Stewart II,player_rebounds,2.5,-135,Bovada,Cleveland Cavaliers at Detroit Pistons,2.3,71,Strong Matchup,HIGH
Isaiah Stewart II,player_rebounds,2.5,105,Bovada,Cleveland Cavaliers at Detroit Pistons,2.3,68,Weak Matchup,MEDIUM
Isaiah Stewart II,player_rebounds,3.5,165,Bovada,Cleveland Cavaliers at Detroit Pistons,3.9,61,Weak Matchup,MEDIUM
Isaiah Stewart II,player_rebounds,3.5,-220,Bovada,Cleveland Cavaliers at Detroit Pistons,3.2,85,Strong Matchup,HIGH
Jalen Duren,player_rebounds,9.5,-250,Bovada,Cleveland Cavaliers at Detroit Pistons,9.9,82,Weak Matchup,HIGH
Jalen Duren,player_rebounds,9.5,185,Bovada,Cleveland Cavaliers at Detroit Pistons,8.4,65,Strong Matchup,MEDIUM
Jalen Duren,player_rebounds,10.5,-160,Bovada,Cleveland Cavaliers at Detroit Pistons,10.1,75,Neutral Matchup,HIGH
Jalen Duren,player_rebounds,10.5,120,Bovada,Cleveland Cavaliers at Detroit Pistons,10.0,81,Strong Matchup,HIGH
Jalen Duren,player_rebounds,11.5,100,Bovada,Cleveland Cavaliers at Detroit Pistons,11.0,62,Strong Matchup,MEDIUM
Jalen Duren,player_rebounds,11.5,-130,Bovada,Cleveland Cavaliers at Detroit Pistons,12.3,66,Strong Matchup,MEDIUM
Jalen Duren,player_rebounds,12.5,150,Bovada,Cleveland Cavaliers at Detroit Pistons,11.5,69,Neutral Matchup,MEDIUM
Jalen Duren,player_rebounds,12.5,-200,Bovada,Cleveland Cavaliers at Detroit Pistons,11.2,52,Neutral Matchup,LOW
James Harden,player_rebounds,4.5,-150,Bovada,Cleveland Cavaliers at Detroit Pistons,4.2,48,Strong Matchup,LOW
James Harden,player_rebounds,4.5,115,Bovada,Cleveland Cavaliers at Detroit Pistons,4.9,72,Weak Matchup,HIGH
James Harden,player_rebounds,5.5,125,Bovada,Cleveland Cavaliers at Detroit Pistons,5.0,45,Neutral Matchup,LOW
James Harden,player_rebounds,5.5,-165,Bovada,Cleveland Cavaliers at Detroit Pistons,5.5,55,Weak Matchup,MEDIUM
Jarrett Allen,player_rebounds,5.5,-280,Bovada,Cleveland Cavaliers at Detroit Pistons,5.3,79,Strong Matchup,HIGH
Jarrett Allen,player_rebounds,5.5,205,Bovada,Cleveland Cavaliers at Detroit Pistons,5.7,81,Weak Matchup,HIGH
Jarrett Allen,player_rebounds,6.5,-150,Bovada,Cleveland Cavaliers at Detroit Pistons,6.4,81,Weak Matchup,HIGH
Jarrett Allen,player_rebounds,6.5,115,Bovada,Cleveland Cavaliers at Detroit Pistons,6.6,66,Strong Matchup,MEDIUM
Jarrett Allen,player_rebounds,7.5,115,Bovada,Cleveland Cavaliers at Detroit Pistons,7.0,57,Strong Matchup,MEDIUM
Jarrett Allen,player_rebounds,7.5,-150,Bovada,Cleveland Cavaliers at Detroit Pistons,8.4,83,Weak Matchup,HIGH
Jarrett Allen,player_rebounds,8.5,190,Bovada,Cleveland Cavaliers at Detroit Pistons,8.8,85,Strong Matchup,HIGH
Jarrett Allen,player_rebounds,8.5,-260,Bovada,Cleveland Cavaliers at Detroit Pistons,8.6,76,Weak Matchup,HIGH
Max Strus,player_rebounds,3.5,-160,Bovada,Cleveland Cavaliers at Detroit Pistons,3.8,52,Neutral Matchup,LOW
Max Strus,player_rebounds,3.5,120,Bovada,Cleveland Cavaliers at Detroit Pistons,3.7,45,Neutral Matchup,LOW
Max Strus,player_rebounds,4.5,130,Bovada,Cleveland Cavaliers at Detroit Pistons,4.5,77,Strong Matchup,HIGH
Max Strus,player_rebounds,4.5,-170,Bovada,Cleveland Cavaliers at Detroit Pistons,5.1,74,Strong Matchup,HIGH
Tobias Harris,player_rebounds,5.5,-190,Bovada,Cleveland Cavaliers at Detroit Pistons,5.8,52,Weak Matchup,LOW
Tobias Harris,player_rebounds,5.5,145,Bovada,Cleveland Cavaliers at Detroit Pistons,6.1,72,Neutral Matchup,HIGH
Tobias Harris,player_rebounds,6.5,-105,Bovada,Cleveland Cavaliers at Detroit Pistons,6.6,50,Weak Matchup,LOW
Tobias Harris,player_rebounds,6.5,-125,Bovada,Cleveland Cavaliers at Detroit Pistons,6.5,48,Weak Matchup,LOW
Tobias Harris,player_rebounds,7.5,165,Bovada,Cleveland Cavaliers at Detroit Pistons,6.9,72,Strong Matchup,HIGH
Tobias Harris,player_rebounds,7.5,-220,Bovada,Cleveland Cavaliers at Detroit Pistons,7.8,67,Strong Matchup,MEDIUM
Cade Cunningham,player_threes,1.5,-240,Bovada,Cleveland Cavaliers at Detroit Pistons,1.3,52,Neutral Matchup,LOW
Cade Cunningham,player_threes,1.5,175,Bovada,Cleveland Cavaliers at Detroit Pistons,1.7,61,Strong Matchup,MEDIUM
Cade Cunningham,player_threes,2.5,130,Bovada,Cleveland Cavaliers at Detroit Pistons,2.8,55,Strong Matchup,MEDIUM
Cade Cunningham,player_threes,2.5,-170,Bovada,Cleveland Cavaliers at Detroit Pistons,2.7,57,Neutral Matchup,MEDIUM
Daniss Jenkins,player_threes,0.5,-300,Bovada,Cleveland Cavaliers at Detroit Pistons,0.6,66,Strong Matchup,MEDIUM
Daniss Jenkins,player_threes,0.5,215,Bovada,Cleveland Cavaliers at Detroit Pistons,0.5,60,Strong Matchup,MEDIUM
Daniss Jenkins,player_threes,1.5,160,Bovada,Cleveland Cavaliers at Detroit Pistons,1.6,69,Weak Matchup,MEDIUM
Daniss Jenkins,player_threes,1.5,-215,Bovada,Cleveland Cavaliers at Detroit Pistons,1.5,66,Strong Matchup,MEDIUM
Donovan Mitchell,player_threes,2.5,-115,Bovada,Cleveland Cavaliers at Detroit Pistons,2.8,77,Weak Matchup,HIGH
Donovan Mitchell,player_threes,2.5,-115,Bovada,Cleveland Cavaliers at Detroit Pistons,2.3,73,Strong Matchup,HIGH
Duncan Robinson,player_threes,2.5,-125,Bovada,Cleveland Cavaliers at Detroit Pistons,2.7,73,Strong Matchup,HIGH
Duncan Robinson,player_threes,2.5,-105,Bovada,Cleveland Cavaliers at Detroit Pistons,2.2,60,Neutral Matchup,MEDIUM
Duncan Robinson,player_threes,3.5,200,Bovada,Cleveland Cavaliers at Detroit Pistons,3.1,79,Strong Matchup,HIGH
Duncan Robinson,player_threes,3.5,-275,Bovada,Cleveland Cavaliers at Detroit Pistons,3.8,60,Weak Matchup,MEDIUM
Evan Mobley,player_threes,0.5,-220,Bovada,Cleveland Cavaliers at Detroit Pistons,0.5,59,Neutral Matchup,MEDIUM
Evan Mobley,player_threes,0.5,165,Bovada,Cleveland Cavaliers at Detroit Pistons,0.5,67,Strong Matchup,MEDIUM
Evan Mobley,player_threes,1.5,210,Bovada,Cleveland Cavaliers at Detroit Pistons,1.6,79,Weak Matchup,HIGH
Evan Mobley,player_threes,1.5,-290,Bovada,Cleveland Cavaliers at Detroit Pistons,1.7,62,Weak Matchup,MEDIUM
James Harden,player_threes,2.5,105,Bovada,Cleveland Cavaliers at Detroit Pistons,2.5,68,Weak Matchup,MEDIUM
James Harden,player_threes,2.5,-135,Bovada,Cleveland Cavaliers at Detroit Pistons,2.5,54,Neutral Matchup,LOW
Max Strus,player_threes,1.5,-240,Bovada,Cleveland Cavaliers at Detroit Pistons,1.3,55,Strong Matchup,MEDIUM
Max Strus,player_threes,1.5,175,Bovada,Cleveland Cavaliers at Detroit Pistons,1.6,85,Weak Matchup,HIGH
Max Strus,player_threes,2.5,130,Bovada,Cleveland Cavaliers at Detroit Pistons,2.6,81,Strong Matchup,HIGH
Max Strus,player_threes,2.5,-170,Bovada,Cleveland Cavaliers at Detroit Pistons,2.6,75,Weak Matchup,HIGH
Tobias Harris,player_threes,1.5,125,Bovada,Cleveland Cavaliers at Detroit Pistons,1.4,67,Strong Matchup,MEDIUM
Tobias Harris,player_threes,1.5,-165,Bovada,Cleveland Cavaliers at Detroit Pistons,1.7,60,Weak Matchup,MEDIUM
LeBron James,player_assists,7.5,-120,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,8.1,84,Strong Matchup,HIGH
LeBron James,player_assists,7.5,-110,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,7.7,72,Weak Matchup,HIGH
Shai Gilgeous-Alexander,player_assists,6.5,-153,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,6.6,82,Strong Matchup,HIGH
Shai Gilgeous-Alexander,player_assists,6.5,116,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,6.0,78,Weak Matchup,HIGH
Austin Reaves,player_assists,5.5,114,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,5.9,80,Weak Matchup,HIGH
Austin Reaves,player_assists,5.5,-151,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,5.8,61,Neutral Matchup,MEDIUM
Ajay Mitchell,player_assists,3.5,-139,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.2,45,Weak Matchup,LOW
Ajay Mitchell,player_assists,3.5,106,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.9,66,Neutral Matchup,MEDIUM
Marcus Smart,player_assists,3.5,-125,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.5,82,Weak Matchup,HIGH
Marcus Smart,player_assists,3.5,-105,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.6,84,Neutral Matchup,HIGH
Isaiah Hartenstein,player_assists,2.5,-169,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,2.6,80,Strong Matchup,HIGH
Isaiah Hartenstein,player_assists,2.5,128,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,2.9,60,Strong Matchup,MEDIUM
Chet Holmgren,player_assists,1.5,117,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.4,74,Strong Matchup,HIGH
Chet Holmgren,player_assists,1.5,-155,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.6,51,Weak Matchup,LOW
Luguentz Dort,player_assists,1.5,178,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.7,50,Neutral Matchup,LOW
Luguentz Dort,player_assists,1.5,-238,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.3,50,Weak Matchup,LOW
Rui Hachimura,player_assists,0.5,-180,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,0.5,56,Strong Matchup,MEDIUM
Rui Hachimura,player_assists,0.5,136,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,0.5,81,Strong Matchup,HIGH
Deandre Ayton,player_assists,0.5,-139,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,0.5,66,Weak Matchup,MEDIUM
Deandre Ayton,player_assists,0.5,106,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,0.6,74,Weak Matchup,HIGH
Shai Gilgeous-Alexander,player_points,29.5,-102,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,30.9,47,Strong Matchup,LOW
Shai Gilgeous-Alexander,player_points,29.5,-124,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,28.4,56,Neutral Matchup,MEDIUM
LeBron James,player_points,20.5,-121,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,23.5,71,Weak Matchup,HIGH
LeBron James,player_points,20.5,-106,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,17.6,64,Strong Matchup,MEDIUM
Austin Reaves,player_points,18.5,-117,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,21.0,83,Weak Matchup,HIGH
Austin Reaves,player_points,18.5,-109,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,16.8,58,Weak Matchup,MEDIUM
Ajay Mitchell,player_points,16.5,-107,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,15.7,74,Strong Matchup,HIGH
Ajay Mitchell,player_points,16.5,-119,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,18.5,53,Neutral Matchup,LOW
Chet Holmgren,player_points,16.5,100,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,15.3,45,Neutral Matchup,LOW
Chet Holmgren,player_points,16.5,-127,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,16.6,48,Strong Matchup,LOW
Rui Hachimura,player_points,12.5,-111,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,13.8,58,Strong Matchup,MEDIUM
Rui Hachimura,player_points,12.5,-115,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,14.3,57,Weak Matchup,MEDIUM
Marcus Smart,player_points,10.5,-111,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,9.6,69,Strong Matchup,MEDIUM
Marcus Smart,player_points,10.5,-115,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,11.5,78,Neutral Matchup,HIGH
Deandre Ayton,player_points,9.5,-133,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,8.4,64,Neutral Matchup,MEDIUM
Deandre Ayton,player_points,9.5,105,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,8.2,81,Neutral Matchup,HIGH
Luke Kennard,player_points,7.5,-119,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,8.5,68,Neutral Matchup,MEDIUM
Luke Kennard,player_points,7.5,-107,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,8.0,72,Neutral Matchup,HIGH
Isaiah Hartenstein,player_points,7.5,-115,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,8.0,52,Neutral Matchup,LOW
Isaiah Hartenstein,player_points,7.5,-111,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,7.1,78,Strong Matchup,HIGH
Isaiah Joe,player_points,6.5,-120,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,6.2,59,Neutral Matchup,MEDIUM
Isaiah Joe,player_points,6.5,-106,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,6.0,83,Strong Matchup,HIGH
Cason Wallace,player_points,6.5,-118,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,5.6,47,Weak Matchup,LOW
Cason Wallace,player_points,6.5,-108,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,6.9,60,Weak Matchup,MEDIUM
Luguentz Dort,player_points,6.5,-116,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,6.3,68,Strong Matchup,MEDIUM
Luguentz Dort,player_points,6.5,-110,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,6.7,83,Neutral Matchup,HIGH
Alex Caruso,player_points,6.5,-114,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,6.1,52,Neutral Matchup,LOW
Alex Caruso,player_points,6.5,-112,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,6.6,69,Strong Matchup,MEDIUM
Jaxson Hayes,player_points,4.5,103,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,4.4,75,Neutral Matchup,HIGH
Jaxson Hayes,player_points,4.5,-132,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,4.8,65,Weak Matchup,MEDIUM
Jaylin Williams,player_points,3.5,-114,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.7,55,Strong Matchup,MEDIUM
Jaylin Williams,player_points,3.5,-111,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.2,71,Weak Matchup,HIGH
Jake LaRavia,player_points,3.5,-105,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.0,46,Neutral Matchup,LOW
Jake LaRavia,player_points,3.5,-121,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.1,62,Neutral Matchup,MEDIUM
Jared McCain,player_points,3.5,113,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.9,55,Neutral Matchup,MEDIUM
Jared McCain,player_points,3.5,-144,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.8,85,Weak Matchup,HIGH
Chet Holmgren,player_rebounds,8.5,-133,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,8.1,47,Weak Matchup,LOW
Chet Holmgren,player_rebounds,8.5,101,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,8.8,64,Weak Matchup,MEDIUM
Deandre Ayton,player_rebounds,8.5,-129,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,7.8,46,Neutral Matchup,LOW
Deandre Ayton,player_rebounds,8.5,-102,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,7.5,70,Strong Matchup,HIGH
Isaiah Hartenstein,player_rebounds,8.5,107,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,9.6,49,Neutral Matchup,LOW
Isaiah Hartenstein,player_rebounds,8.5,-140,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,9.6,61,Neutral Matchup,MEDIUM
LeBron James,player_rebounds,6.5,-120,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,6.1,54,Strong Matchup,LOW
LeBron James,player_rebounds,6.5,-110,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,6.2,71,Weak Matchup,HIGH
Austin Reaves,player_rebounds,4.5,-112,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,4.8,81,Strong Matchup,HIGH
Austin Reaves,player_rebounds,4.5,-118,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,4.7,45,Strong Matchup,LOW
Shai Gilgeous-Alexander,player_rebounds,4.5,123,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,4.2,51,Neutral Matchup,LOW
Shai Gilgeous-Alexander,player_rebounds,4.5,-163,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,4.6,62,Neutral Matchup,MEDIUM
Jaxson Hayes,player_rebounds,3.5,-161,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.3,58,Neutral Matchup,MEDIUM
Jaxson Hayes,player_rebounds,3.5,122,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.7,68,Neutral Matchup,MEDIUM
Rui Hachimura,player_rebounds,3.5,-141,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.0,51,Strong Matchup,LOW
Rui Hachimura,player_rebounds,3.5,107,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.4,61,Neutral Matchup,MEDIUM
Ajay Mitchell,player_rebounds,3.5,-112,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.0,58,Neutral Matchup,MEDIUM
Ajay Mitchell,player_rebounds,3.5,-118,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.8,60,Weak Matchup,MEDIUM
Jaylin Williams,player_rebounds,3.5,103,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.5,61,Weak Matchup,MEDIUM
Jaylin Williams,player_rebounds,3.5,-136,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.7,80,Strong Matchup,HIGH
Marcus Smart,player_rebounds,3.5,128,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.5,66,Weak Matchup,MEDIUM
Marcus Smart,player_rebounds,3.5,-170,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,3.5,65,Strong Matchup,MEDIUM
Luke Kennard,player_rebounds,2.5,-166,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,2.8,73,Neutral Matchup,HIGH
Luke Kennard,player_rebounds,2.5,125,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,2.5,67,Strong Matchup,MEDIUM
Luguentz Dort,player_rebounds,2.5,-150,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,2.5,58,Strong Matchup,MEDIUM
Luguentz Dort,player_rebounds,2.5,114,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,2.6,77,Weak Matchup,HIGH
Alex Caruso,player_rebounds,2.5,-130,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,2.8,64,Weak Matchup,MEDIUM
Alex Caruso,player_rebounds,2.5,-102,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,2.5,58,Weak Matchup,MEDIUM
Rui Hachimura,player_threes,1.5,-186,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.4,48,Strong Matchup,LOW
Rui Hachimura,player_threes,1.5,140,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.4,74,Strong Matchup,HIGH
Austin Reaves,player_threes,1.5,-168,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.3,63,Strong Matchup,MEDIUM
Austin Reaves,player_threes,1.5,127,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.4,45,Neutral Matchup,LOW
Luguentz Dort,player_threes,1.5,-152,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.4,64,Neutral Matchup,MEDIUM
Luguentz Dort,player_threes,1.5,115,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.3,57,Strong Matchup,MEDIUM
Marcus Smart,player_threes,1.5,-152,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.4,46,Weak Matchup,LOW
Marcus Smart,player_threes,1.5,115,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.5,67,Neutral Matchup,MEDIUM
